,year,country,value,GDP per capita,Renewables_energy_share,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% electricity),GDP
8182,2000,Tanzania,2950.0,410.0,,0.0,2.12,0.0,0.0,93.852455,13375976354.0
8183,2001,Tanzania,3130.0,406.0,,0.0,2.58,0.0,0.0,97.4359,13581644246.0
8184,2002,Tanzania,3569.9999332428,411.0,,0.0,2.69,0.0,0.0,96.441284,14142035080.0
8185,2006,Tanzania,6050.00019073486,485.0,,0.0,1.42,0.0,0.0,55.589127,18649590248.0
8186,2009,Tanzania,5929.99982833862,695.0,,0.0,2.61,0.0,0.0,65.80645,29081425282.0
8187,2016,Tanzania,11199.9998092651,966.0,,0.0,2.34,0.0,1.0,46.484936,49774021003.0
8188,2019,Tanzania,12449.9998092651,1085.0,,0.0,2.48,0.0,1.0,40.921055,61136873692.0
8189,1965,Uganda,627.057,110.0,,,,,,,884873949.6
8190,1967,Uganda,810.407,113.0,,,,,,,967647058.8
8191,1969,Uganda,1177.107,128.0,,,,,,,1169047619.0
8192,1971,Uganda,1441.131,146.0,,,,,,,1417787115.0
8193,1974,Uganda,1195.442,200.0,,,,,,,2100142653.0
8194,1975,Uganda,1133.103,219.0,,,,,,,2359555556.0
8195,1976,Uganda,990.09,221.0,,,,,,,2447300000.0
8196,1979,Uganda,674.728,177.0,,,,,,,2139025000.0
8197,1980,Uganda,627.057,100.0,,,,,,,1244610000.0
8198,1981,Uganda,528.048,104.0,,,,,,,1337300000.0
8199,1982,Uganda,546.383,164.0,,,,,,,2177500000.0
8200,1983,Uganda,616.056,164.0,,,,,,,2240333333.0
8201,1984,Uganda,583.053,256.0,,,,,,,3615647477.0
8202,1985,Uganda,619.723,241.0,,,,,,,3519666339.0
8203,1986,Uganda,704.064,260.0,,,,,,,3923232122.0
8204,1989,Uganda,803.073,314.0,,,,,,,5276480986.0
8205,1991,Uganda,810.0,185.0,,,,,,,3321729057.0
8206,1992,Uganda,820.0,153.0,,,,,,,2857457860.0
8207,1993,Uganda,810.0,167.0,,,,,,,3220439044.0
8208,1994,Uganda,730.0,201.0,,,,,,,3990430447.0
8209,1995,Uganda,950.0,281.0,,,,,,,5755818947.0
8210,1997,Uganda,1110.0,289.0,,,,,,,6269333313.0
8211,2000,Uganda,1300.0,261.0,,0.0,1.55,0.0,0.0,97.484276,6193246837.0
8212,2001,Uganda,1300.0,239.0,,0.0,1.55,0.0,0.0,97.484276,5840503869.0
8213,2003,Uganda,1570.00005245209,254.0,,0.0,1.75,0.0,0.0,97.22222,6606884391.0
8214,2006,Uganda,2400.00009536743,349.0,,0.0,1.16,0.0,0.0,74.522285,9977647645.0
8215,2008,Uganda,2970.00002861023,474.0,,0.0,1.63,0.0,0.0,73.27586,14440404021.0
8216,2010,Uganda,3329.99992370605,822.0,,0.0,1.47,0.0,0.0,59.107807,26673441667.0
8217,2013,Uganda,3690.00005722046,810.0,,0.0,2.37,0.0,0.0,94.5946,28915786997.0
8218,2014,Uganda,4110.0001335144,883.0,,0.0,2.37,0.0,0.0,89.67972,32612397758.0
8219,2015,Uganda,4719.99979019165,847.0,,0.0,2.41,0.0,0.0,89.89548,32387183845.0
8220,2016,Uganda,4949.99980926514,736.0,,0.0,3.3,0.0,0.0,92.30769,29203988815.0
8221,2018,Uganda,5860.0001335144,770.0,,0.0,3.64,0.0,0.0,92.82407,32927025573.0
8222,1990,Ukraine,688620.0,1568.0,0.9731684,0.0,10.51,0.0,0.0,3.5195231,81393535306.0
8223,1991,Ukraine,651930.0,,1.1563052,0.0,11.71,0.0,0.0,4.205121,
8224,1992,Ukraine,574640.0,1378.0,0.92114043,0.0,7.88,0.0,0.0,3.1230183,71900000000.0
8225,1994,Ukraine,415670.0,1011.0,1.8900633,0.0,12.12,0.0,0.0,5.978395,52543387167.0
8226,1995,Ukraine,399250.0,935.0,1.5910708,0.0,9.95,0.0,0.0,5.133629,48214751924.0
8227,1997,Ukraine,328240.0,991.0,1.7526177,0.0,9.86,0.0,0.0,5.5449324,50150400172.0
8228,1998,Ukraine,309290.0,835.0,2.9008694,0.0,15.74,0.0,0.0,9.116711,41883241478.0
8229,1999,Ukraine,305730.0,635.0,2.6803248,0.0,14.32,0.0,0.0,8.328486,31580960682.0
8230,2003,Ukraine,330230.010986328,1087.0,1.6885973,0.0,9.24,0.0,0.0,5.1442847,52010238716.0
8231,2004,Ukraine,307140.014648438,1416.0,2.1416073,0.0,11.75,0.0,0.0,6.471816,67220154164.0
8232,2006,Ukraine,303989.990234375,2391.0,2.263283,0.0,12.89,0.0,0.0,6.6863327,111885000000.0
8233,2007,Ukraine,312140.014648438,3197.0,1.8360311,0.0,10.14,0.0,0.0,5.3380237,148734000000.0
8234,2008,Ukraine,301200.012207031,4066.0,2.133,0.0,11.51,0.0,0.0,6.137709,188111000000.0
8235,2009,Ukraine,251619.995117188,2639.0,2.5476246,0.0,11.94,0.0,0.0,6.980763,121553000000.0
8236,2012,Ukraine,277109.985351563,4004.0,2.138865,0.0,10.48,0.0,0.0,5.6614237,182592000000.0
8237,2014,Ukraine,237729.995727539,3104.0,2.2846859,1.0,8.48,0.0,0.0,5.5885262,133503000000.0
8238,2017,Ukraine,174940.002441406,2638.0,2.9754004,1.0,8.95,1.0,0.0,7.0457196,112091000000.0
8239,2018,Ukraine,185619.995117188,3096.0,3.4212277,1.0,10.43,1.0,0.0,8.228528,130891000000.0
8240,2019,Ukraine,174729.995727539,3661.0,3.2903612,2.0,6.51,3.0,0.0,7.7754483,153883000000.0
8241,1960,Upper middle income,2924452.73988829,217.0,,,,,,,247695000000.0
8242,1961,Upper middle income,2745886.27042933,191.0,,,,,,,218421000000.0
8243,1963,Upper middle income,2882742.54181429,198.0,,,,,,,234874000000.0
8244,1964,Upper middle income,3054869.00205422,222.0,,,,,,,269553000000.0
8245,1965,Upper middle income,3257761.69501604,243.0,,,,,,,301161000000.0
8246,1966,Upper middle income,3479861.0066676,262.0,,,,,,,332790000000.0
8247,1967,Upper middle income,3536391.32658591,257.0,,,,,,,334714000000.0
8248,1968,Upper middle income,3710356.63222549,262.0,,,,,,,349205000000.0
8249,1972,Upper middle income,5000359.11954129,362.0,,,,,,,530385000000.0
8250,1975,Upper middle income,5821524.45911329,607.0,,,,,,,941983000000.0
8251,1977,Upper middle income,6397715.6777171,685.0,,,,,,,1098510000000.0
8252,1981,Upper middle income,7020384.05582208,1055.0,,,,,,,1796350000000.0
8253,1983,Upper middle income,7464968.96996646,927.0,,,,,,,1628650000000.0
8254,1984,Upper middle income,7685617.00640619,942.0,,,,,,,1679570000000.0
8255,1986,Upper middle income,8417768.96607775,980.0,,,,,,,1802640000000.0
8256,1988,Upper middle income,8983664.32939162,1120.0,,,,,,,2127060000000.0
8257,1991,Upper middle income,6476987.81173463,1264.0,,,,,,,2505400000000.0
8258,1992,Upper middle income,6502838.29966784,1306.0,,,,,,,2621720000000.0
8259,1993,Upper middle income,6579896.2452693,1417.0,,,,,,,2879390000000.0
8260,1997,Upper middle income,6918589.07458629,1972.0,,,,,,,4185190000000.0
8261,1998,Upper middle income,7024977.65714784,1928.0,,,,,,,4134440000000.0
8262,2001,Upper middle income,7479632.54091273,1970.0,,,,,,,4336820000000.0
8263,2004,Upper middle income,9398508.24064939,2610.0,,,,,,,5877030000000.0
8264,2005,Upper middle income,10185333.6582683,3115.0,,,,,,,7065560000000.0
8265,2011,Upper middle income,14227329.4162082,7567.0,,,,,,,17890200000000.0
8266,2012,Upper middle income,14590321.4387596,8035.0,,,,,,,19157600000000.0
8267,2014,Upper middle income,15081629.3063322,8754.0,,,,,,,21218900000000.0
8268,2015,Upper middle income,14889729.5243453,8155.0,,,,,,,19921800000000.0
8269,1962,Uruguay,4011.698,656.0,,,,,,,1710004407.0
8270,1966,Uruguay,5405.158,664.0,,,,,,,1809183975.0
8271,1967,Uruguay,4884.444,580.0,,,,,,,1597721080.0
8272,1968,Uruguay,4884.444,574.0,,,,,,,1593675330.0
8273,1969,Uruguay,5595.842,717.0,,,,,,,2004435484.0
8274,1970,Uruguay,5742.522,760.0,,,,,,,2137096774.0
8275,1972,Uruguay,6076.219,775.0,,,,,,,2189418001.0
8276,1974,Uruguay,5683.85,1448.0,,,,,,,4090209682.0
8277,1975,Uruguay,5969.876,1250.0,,,,,,,3538283322.0
8278,1979,Uruguay,6277.904,2479.0,,,,,,,7181185278.0
8279,1980,Uruguay,5837.864,3485.0,,,,,,,10163020116.0
8280,1983,Uruguay,3817.347,1716.0,,,,,,,5102281256.0
8281,1987,Uruguay,3560.657,2415.0,,,,,,,7367494080.0
8282,1989,Uruguay,4880.777,2732.0,,,,,,,8438951476.0
8283,1990,Uruguay,3850.0,2990.0,,,,,,,9298839655.0
8284,1991,Uruguay,4370.0,3578.0,,,,,,,11205971155.0
8285,1995,Uruguay,4690.0,5985.0,,,,,,,19297663097.0
8286,1996,Uruguay,5450.0,6317.0,,,,,,,20515543039.0
8287,1997,Uruguay,5560.0,7329.0,,,,,,,23969823010.0
8288,1998,Uruguay,5780.0,7713.0,,,,,,,25385928189.0
8289,1999,Uruguay,6780.0,7250.0,,,,,,,23983945191.0
8290,2001,Uruguay,4950.0,6284.0,,0.0,9.1,0.0,0.0,99.344986,20898788417.0
8291,2002,Uruguay,4530.00020980835,4090.0,,0.0,9.44,0.0,0.0,99.26392,13606494599.0
8292,2003,Uruguay,4489.99977111816,3624.0,,0.0,8.45,0.0,0.0,99.06213,12045631093.0
8293,2006,Uruguay,6329.99992370605,5887.0,,0.0,3.56,0.0,0.0,65.81353,19579457966.0
8294,2013,Uruguay,7360.0001335144,16973.0,,0.0,8.12,0.0,1.0,82.111694,57531233351.0
8295,2015,Uruguay,6639.9998664856,15613.0,,2.0,8.18,0.0,1.0,85.88235,53274304222.0
8296,2016,Uruguay,6519.99998092651,16715.0,,3.0,7.76,0.0,2.0,90.11628,57236652490.0
8297,2017,Uruguay,6099.99990463257,18690.0,,4.0,7.44,0.0,1.0,90.73684,64233966861.0
8298,2019,Uruguay,6489.99977111816,17688.0,,5.0,8.11,0.0,1.0,88.2793,61231149881.0
8299,1960,United States,2890696.1,3007.0,,,,,,,543300000000.0
8300,1962,United States,2987207.873,3243.0,,,,,,,605100000000.0
8301,1963,United States,3119230.874,3374.0,,,,,,,638600000000.0
8302,1966,United States,3561878.111,4146.0,4.171402,0.0,199.9369,0.0,14.0,,815000000000.0
8303,1967,United States,3695708.943,4336.0,4.542216,0.0,227.22081,0.0,14.0,,861700000000.0
8304,1968,United States,3831354.94,4695.0,4.3309736,0.0,228.15471,0.0,16.0,,942500000000.0
8305,1969,United States,4024748.853,5032.0,4.5988784,0.0,256.02853,0.0,16.0,,1019900000000.0
8306,1970,United States,4328904.501,5234.0,4.400803,0.0,253.49237,0.0,16.0,,1073300000000.0
8307,1971,United States,4356770.034,5609.0,4.614475,0.0,272.254,0.0,17.0,,1164850000000.0
8308,1974,United States,4598487.673,7225.0,4.902865,0.0,307.28464,0.0,20.0,,1545240000000.0
8309,1975,United States,4406329.539,7801.0,5.006975,0.0,306.2148,0.0,20.0,,1684900000000.0
8310,1978,United States,4890861.25,10564.0,4.3275704,0.0,286.32852,0.0,25.0,,2351600000000.0
8311,1980,United States,4723209.677,12574.0,4.419221,0.0,282.0021,0.0,27.0,,2857310000000.0
8312,1982,United States,4306748.487,14433.0,5.2567115,0.0,315.5293,0.0,26.0,,3343790000000.0
8313,1985,United States,4492555.377,18236.0,4.765776,0.0,287.18237,0.0,36.0,12.178154,4338980000000.0
8314,1986,United States,4495463.308,19071.0,4.898404,0.0,296.97498,0.0,39.0,12.544127,4579630000000.0
8315,1987,United States,4688373.177,20038.0,4.2147536,0.0,255.4102,0.0,43.0,10.752804,4855220000000.0
8316,1988,United States,4892526.068,21417.0,3.6649997,0.0,228.38464,0.0,42.0,9.291262,5236440000000.0
8317,1990,United States,4844520.0,23888.0,4.7246766,3.0,292.2809,0.0,57.0,10.917163,5963140000000.0
8318,1991,United States,4807500.0,24342.0,4.7242856,3.0,287.32602,0.0,61.0,10.741865,6158130000000.0
8319,1993,United States,4995210.0,26387.0,4.5714097,3.0,279.25095,0.0,67.0,10.2707815,6858560000000.0
8320,1994,United States,5066810.0,27694.0,4.2548165,3.0,259.3413,1.0,66.0,9.532383,7287240000000.0
8321,1996,United States,5273490.0,29967.0,5.0185714,3.0,347.54947,1.0,65.0,11.360623,8073120000000.0
8322,1997,United States,5543350.0,31459.0,5.115221,3.0,355.9731,1.0,66.0,11.45328,8577550000000.0
8323,1998,United States,5590540.0,32853.0,4.695757,3.0,322.08926,1.0,66.0,10.147997,9062820000000.0
8324,1999,United States,5609020.0,34513.0,4.5834517,5.0,316.6052,1.0,66.0,9.860898,9630660000000.0
8325,2001,United States,5748260.0,37133.0,3.421371,7.0,208.14,1.0,65.0,7.5132055,10581800000000.0
8326,2004,United States,5738290.0390625,41712.0,4.1015115,14.0,259.93,1.0,70.0,8.73341,12213700000000.0
8327,2005,United States,5753490.234375,44114.0,4.219231,18.0,263.76,1.0,71.0,8.749464,13036600000000.0
8328,2008,United States,5558379.8828125,48382.0,5.0045505,55.0,248.54,1.0,72.0,9.1809435,14712800000000.0
8329,2009,United States,5156430.17578125,47099.0,5.8000064,74.0,268.82,1.0,72.0,10.547689,14448900000000.0
8330,2011,United States,5173600.09765625,49882.0,6.8973193,120.0,312.93,2.0,75.0,12.466525,15542600000000.0
8331,2014,United States,5107209.9609375,55049.0,7.262891,182.0,253.19,29.0,83.0,13.35031,17527200000000.0
8332,2017,United States,4819370.1171875,60109.0,9.082049,254.0,293.84,77.0,82.0,17.451527,19543000000000.0
8333,1990,Uzbekistan,117770.0,651.0,3.7738037,0.0,6.648,0.0,0.0,11.802929,13360607918.0
8334,1992,Uzbekistan,113080.0,603.0,3.806538,0.0,6.281,0.0,0.0,12.337216,12941297376.0
8335,1994,Uzbekistan,108880.0,576.0,4.1098585,0.0,7.156,0.0,0.0,14.970713,12899156991.0
8336,1997,Uzbekistan,100730.0,623.0,3.2915208,0.0,5.777,0.0,0.0,12.54397,14744603774.0
8337,1998,Uzbekistan,116260.0,623.0,3.286878,0.0,5.758,0.0,0.0,12.5446615,14988971211.0
8338,2001,Uzbekistan,125700.0,456.0,2.9385922,0.0,5.9,0.0,0.0,13.125695,11401421329.0
8339,2002,Uzbekistan,129889.999389648,383.0,2.9276025,0.0,6.12,0.0,0.0,13.11335,9687788513.0
8340,2003,Uzbekistan,121910.003662109,396.0,3.6696591,0.0,7.54,0.0,0.0,16.107668,10134453435.0
8341,2004,Uzbekistan,124839.996337891,465.0,3.319612,0.0,8.92,0.0,0.0,18.818565,12030023548.0
8342,2006,Uzbekistan,127360.000610352,654.0,3.1592808,0.0,4.65,0.0,0.0,10.592255,17330833853.0
8343,2011,Uzbekistan,128630.004882813,2051.0,2.823631,0.0,5.65,0.0,0.0,11.315842,60178909297.0
8344,2014,Uzbekistan,104870.002746582,2628.0,2.9718068,0.0,6.01,0.0,0.0,11.402011,80845384375.0
8345,2016,Uzbekistan,105230.003356934,2704.0,3.567936,0.0,7.25,0.0,0.0,12.946428,86138288615.0
8346,2017,Uzbekistan,109529.998779297,1916.0,3.9722855,0.0,8.34,0.0,0.0,14.381675,62081323299.0
8347,2018,Uzbekistan,112470.001220703,1597.0,2.9270332,0.0,5.84,0.0,0.0,9.8435135,52633143808.0
8348,1961,St. Vincent and the Grenadines,11.001,170.0,,,,,,,13999883.33
8349,1962,St. Vincent and the Grenadines,11.001,174.0,,,,,,,14524878.96
8350,1965,St. Vincent and the Grenadines,14.668,175.0,,,,,,,15108207.43
8351,1966,St. Vincent and the Grenadines,18.335,185.0,,,,,,,16099865.83
8352,1967,St. Vincent and the Grenadines,18.335,180.0,,,,,,,15835177.93
8353,1972,St. Vincent and the Grenadines,36.67,298.0,,,,,,,27585488.99
8354,1974,St. Vincent and the Grenadines,33.003,347.0,,,,,,,32924215.86
8355,1975,St. Vincent and the Grenadines,33.003,347.0,,,,,,,33237164.72
8356,1978,St. Vincent and the Grenadines,36.67,616.0,,,,,,,60844771.48
8357,1979,St. Vincent and the Grenadines,29.336,713.0,,,,,,,71096359.63
8358,1982,St. Vincent and the Grenadines,40.337,1112.0,,,,,,,113759203.3
8359,1985,St. Vincent and the Grenadines,66.006,1393.0,,,,,,,145641705.2
8360,1986,St. Vincent and the Grenadines,66.006,1528.0,,,,,,,160846656.7
8361,1990,St. Vincent and the Grenadines,80.0,2236.0,,,,,,,240366666.7
8362,1991,St. Vincent and the Grenadines,90.0,2364.0,,,,,,,254829629.6
8363,1992,St. Vincent and the Grenadines,120.0,2575.0,,,,,,,277955555.6
8364,1994,St. Vincent and the Grenadines,140.0,2678.0,,,,,,,289437037.0
8365,2000,St. Vincent and the Grenadines,160.0,3676.0,,,,,,,396262963.0
8366,2002,St. Vincent and the Grenadines,230.000004172325,4272.0,,,,,,,461885185.2
8367,2007,St. Vincent and the Grenadines,270.000010728836,6307.0,,,,,,,684444444.4
8368,2008,St. Vincent and the Grenadines,250.0,6415.0,,,,,,,695429629.6
8369,2009,St. Vincent and the Grenadines,889.999985694885,6232.0,,,,,,,674922222.2
8370,2011,St. Vincent and the Grenadines,270.000010728836,6242.0,,,,,,,676129629.6
8371,2012,St. Vincent and the Grenadines,360.000014305115,6390.0,,,,,,,692933333.3
8372,2013,St. Vincent and the Grenadines,230.000004172325,6639.0,,,,,,,721207407.4
8373,2016,St. Vincent and the Grenadines,259.999990463257,7074.0,,,,,,,774429629.6
8374,2017,St. Vincent and the Grenadines,230.000004172325,7213.0,,,,,,,792177777.8
8375,2018,St. Vincent and the Grenadines,250.0,7361.0,,,,,,,811300000.0
8376,2019,St. Vincent and the Grenadines,259.999990463257,7460.0,,,,,,,825040740.7
8377,1960,"Venezuela, RB",57069.521,955.0,,,,,,,7779090909.0
8378,1963,"Venezuela, RB",56204.109,1077.0,,,,,,,9753333333.0
8379,1967,"Venezuela, RB",65815.316,892.0,,,,,,,9250000000.0
8380,1968,"Venezuela, RB",65635.633,937.0,,,,,,,10034444444.0
8381,1970,"Venezuela, RB",74561.111,1014.0,,,,,,,11561111111.0
8382,1971,"Venezuela, RB",62562.687,1105.0,,,,,,,12986590909.0
8383,1976,"Venezuela, RB",57344.546,2314.0,,,,,,,31419534884.0
8384,1977,"Venezuela, RB",63732.46,2593.0,,,,,,,36210697674.0
8385,1980,"Venezuela, RB",90802.254,3893.0,,,,,,,59116511628.0
8386,1981,"Venezuela, RB",91968.36,4252.0,,,,,,,66327441860.0
8387,1983,"Venezuela, RB",93101.463,4108.0,,,,,,,67556279070.0
8388,1984,"Venezuela, RB",93218.807,3555.0,,,,,,,60010285714.0
8389,1986,"Venezuela, RB",109529.623,3398.0,,,,,,,60391604938.0
8390,1987,"Venezuela, RB",110981.755,2634.0,,,,,,,48029034483.0
8391,1988,"Venezuela, RB",116097.22,3220.0,,,,,,,60226413793.0
8392,1991,"Venezuela, RB",100990.0,2661.0,,,,,,,53476971831.0
8393,1992,"Venezuela, RB",103110.0,2938.0,,,,,,,60401798246.0
8394,1995,"Venezuela, RB",114040.0,3529.0,,,,,,,77407726244.0
8395,1997,"Venezuela, RB",127590.0,3758.0,,,,,,,85843534589.0
8396,1999,"Venezuela, RB",125460.0,4127.0,,,,,,,97976886247.0
8397,2001,"Venezuela, RB",135800.0,4986.0,,,,,,,122904000000.0
8398,2003,"Venezuela, RB",135770.004272461,3272.0,,,,,,,83620628582.0
8399,2006,"Venezuela, RB",147529.998779297,6833.0,,,,,,,183478000000.0
8400,2007,"Venezuela, RB",142389.999389648,8454.0,,,,,,,230364000000.0
8401,2010,"Venezuela, RB",164100.006103516,13825.0,,,,,,,393192000000.0
8402,2011,"Venezuela, RB",160039.993286133,10955.0,,,,,,,316482000000.0
8403,2012,"Venezuela, RB",181130.004882813,12986.0,,,,,,,381286000000.0
8404,2013,"Venezuela, RB",180429.992675781,12457.0,,,,,,,371005000000.0
8405,2015,"Venezuela, RB",163130.004882813,,,,,,,,
8406,2016,"Venezuela, RB",151070.007324219,,,,,,,,
8407,2017,"Venezuela, RB",140820.007324219,,,,,,,,
8408,2018,"Venezuela, RB",132130.004882813,,,,,,,,
8409,1963,British Virgin Islands,3.667,,,,,,,,
8410,1964,British Virgin Islands,7.334,,,,,,,,
8411,1965,British Virgin Islands,7.334,,,,,,,,
8412,1966,British Virgin Islands,11.001,,,,,,,,
8413,1967,British Virgin Islands,3.667,,,,,,,,
8414,1972,British Virgin Islands,22.002,,,,,,,,
8415,1973,British Virgin Islands,25.669,,,,,,,,
8416,1977,British Virgin Islands,29.336,,,,,,,,
8417,1978,British Virgin Islands,29.336,,,,,,,,
8418,1979,British Virgin Islands,29.336,,,,,,,,
8419,1981,British Virgin Islands,44.004,,,,,,,,
8420,1982,British Virgin Islands,36.67,,,,,,,,
8421,1985,British Virgin Islands,47.671,,,,,,,,
8422,1986,British Virgin Islands,55.005,,,,,,,,
8423,1987,British Virgin Islands,62.339,,,,,,,,
8424,1990,British Virgin Islands,66.006,,,,,,,,
8425,1992,British Virgin Islands,84.341,,,,,,,,
8426,1997,British Virgin Islands,117.344,,,,,,,,
8427,1999,British Virgin Islands,121.011,,,,,,,,
8428,1962,Vietnam,7550.353,,,,,,,,
8429,1963,Vietnam,7036.973,,,,,,,,
8430,1964,Vietnam,7719.035,,,,,,,,
8431,1967,Vietnam,7832.712,,1.7923458,0.0,0.43,0.0,0.0,,
8432,1968,Vietnam,8393.763,,1.9293603,0.0,0.48,0.0,0.0,,
8433,1969,Vietnam,8511.107,,1.8376924,0.0,0.54,0.0,0.0,,
8434,1970,Vietnam,28199.23,,1.9573318,0.0,0.6,0.0,0.0,,
8435,1973,Vietnam,25096.948,,1.5021533,0.0,0.42,0.0,0.0,,
8436,1974,Vietnam,19083.068,,2.01973,0.0,0.42,0.0,0.0,,
8437,1975,Vietnam,21800.315,,2.1631021,0.0,0.5,0.0,0.0,,
8438,1977,Vietnam,15276.722,,4.191827,0.0,0.6,0.0,0.0,,
8439,1979,Vietnam,16281.48,,6.24933,0.0,1.0,0.0,0.0,,
8440,1981,Vietnam,17726.278,,8.210464,0.0,1.507,0.0,0.0,,
8441,1982,Vietnam,18382.671,,7.957215,0.0,1.56,0.0,0.0,,
8442,1986,Vietnam,23091.099,422.0,6.225277,0.0,1.407,0.0,0.0,25.456848,26336616250.0
8443,1991,Vietnam,19800.0,138.0,23.790989,0.0,6.317,0.0,0.0,68.58849,9613369520.0
8444,1994,Vietnam,26680.0,221.0,24.972696,0.0,9.243,0.0,0.0,75.21973,16286433533.0
8445,1996,Vietnam,35030.0,324.0,24.358139,0.0,12.008,0.0,0.0,70.868744,24657470575.0
8446,1999,Vietnam,46410.0,362.0,21.659023,0.0,13.774,0.0,0.0,58.46598,28683659007.0
8447,2000,Vietnam,51210.0,390.0,20.092161,0.0,14.55,0.0,0.0,54.781628,31172518403.0
8448,2001,Vietnam,56720.0,404.0,22.102148,0.0,18.21,0.0,0.0,59.490356,32685198735.0
8449,2004,Vietnam,85050.0030517578,546.0,14.763954,0.0,17.82,0.0,0.0,38.571426,45427854693.0
8450,2005,Vietnam,92370.002746582,687.0,12.846748,0.0,16.53,0.0,0.0,31.835636,57633255618.0
8451,2006,Vietnam,94870.002746582,784.0,16.60724,0.0,19.71,0.0,0.0,34.145077,66371664817.0
8452,2012,Vietnam,155520.004272461,1735.0,23.388845,0.0,53.31,0.0,0.0,46.391663,155820000000.0
8453,2013,Vietnam,164300.003051758,1886.0,23.877512,0.0,57.82,0.0,0.0,46.56918,171222000000.0
8454,2014,Vietnam,180869.995117188,2030.0,23.07397,0.0,62.16,0.0,0.0,44.106194,186205000000.0
8455,2016,Vietnam,223720.001220703,2192.0,19.181915,0.0,64.17,0.0,0.0,36.671406,205276000000.0
8456,2019,Vietnam,336489.990234375,2715.0,15.891139,1.0,66.54,5.0,0.0,31.940903,261921000000.0
8457,1962,Vanuatu,40.337,,,,,,,,
8458,1967,Vanuatu,84.341,,,,,,,,
8459,1971,Vanuatu,58.672,,,,,,,,
8460,1972,Vanuatu,62.339,,,,,,,,
8461,1973,Vanuatu,55.005,,,,,,,,
8462,1975,Vanuatu,55.005,,,,,,,,
8463,1981,Vanuatu,51.338,959.0,,,,,,,113781795.8
8464,1982,Vanuatu,51.338,943.0,,,,,,,114501912.5
8465,1986,Vanuatu,58.672,951.0,,,,,,,126498935.3
8466,1987,Vanuatu,47.671,1024.0,,,,,,,139464173.5
8467,1988,Vanuatu,66.006,1136.0,,,,,,,158351368.4
8468,1990,Vanuatu,70.0,1152.0,,,,,,,168879207.2
8469,1992,Vanuatu,60.0,1347.0,,,,,,,209088824.6
8470,1994,Vanuatu,60.0,1423.0,,,,,,,233701301.5
8471,1996,Vanuatu,90.0,1522.0,,,,,,,261370044.5
8472,1998,Vanuatu,80.0,1473.0,,,,,,,262293410.7
8473,1999,Vanuatu,90.0,1478.0,,,,,,,268006972.7
8474,2000,Vanuatu,90.0,1470.0,,0.0,0.0,0.0,0.0,0.0,272014693.1
8475,2001,Vanuatu,90.0,1363.0,,0.0,0.0,0.0,0.0,0.0,257926881.7
8476,2003,Vanuatu,90.0000035762787,1580.0,,0.0,0.0,0.0,0.0,0.0,314471328.1
8477,2004,Vanuatu,70.0000002980232,1788.0,,0.0,0.0,0.0,0.0,0.0,364996869.1
8478,2005,Vanuatu,70.0000002980232,1887.0,,0.0,0.0,0.0,0.0,0.0,394962552.3
8479,2007,Vanuatu,109.999999403954,2352.0,,0.0,0.0,0.0,0.0,0.0,516392922.5
8480,2009,Vanuatu,129.999995231628,2573.0,,0.0,0.0,0.0,0.0,0.0,592622502.4
8481,2010,Vanuatu,129.999995231628,2839.0,,0.0,0.0,0.0,0.0,0.0,670713208.1
8482,2013,Vanuatu,109.999999403954,2954.0,,0.0,0.0,0.0,0.0,28.571428,758304466.2
8483,2014,Vanuatu,159.999996423721,2926.0,,0.0,0.0,0.0,0.0,28.571428,772315721.3
8484,2015,Vanuatu,140.000000596046,2695.0,,0.0,0.0,0.0,0.0,28.571428,730870581.7
8485,2018,Vanuatu,209.999993443489,3125.0,,0.0,0.0,0.0,0.0,28.571428,914727908.1
8486,2019,Vanuatu,209.999993443489,3116.0,,0.0,0.0,0.0,0.0,28.571428,934521604.6
8487,1960,World,9463838.49990167,457.0,,,,,,,1387320000000.0
8488,1963,World,10274503.991073,522.0,,,,,,,1666140000000.0
8489,1965,World,11402575.2016796,598.0,6.4545183,0.0,923.19806,0.0,18.0,,1987340000000.0
8490,1970,World,15272289.2383035,811.0,6.2576427,0.0,1174.6497,0.0,26.0,,2987140000000.0
8491,1971,World,15913710.7777326,877.0,6.2873034,0.0,1227.2422,0.0,28.0,,3299630000000.0
8492,1973,World,17582029.2044394,1186.0,5.9974813,0.0,1303.013,0.0,32.0,,4641810000000.0
8493,1977,World,19183226.4214156,1741.0,6.237358,0.0,1491.6724,0.0,41.0,,7328420000000.0
8494,1978,World,19921141.7148437,2015.0,6.489273,0.0,1614.3823,0.0,43.0,,8630920000000.0
8495,1985,World,21429383.1637637,2658.0,7.3102527,0.0,1979.782,0.0,79.0,20.83272,12867100000000.0
8496,1986,World,21729229.4761357,3089.0,7.285367,0.0,2006.5929,0.0,86.0,20.560575,15214200000000.0
8497,1987,World,22365639.629262,3454.0,7.1527147,0.0,2033.778,0.0,92.0,19.928425,17316900000000.0
8498,1988,World,23289432.346594,3791.0,7.114733,0.0,2098.947,0.0,95.0,19.697426,19339200000000.0
8499,1989,World,23699896.0229529,3879.0,6.9900603,3.0,2087.7932,0.0,105.0,18.83196,20135600000000.0
